time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-21T20:28:06.420Z,43.6131,-105.3016,0,3.6,ml,,33,1.046,0.74,us,us10004060,2016-02-18T04:48:48.040Z,"21 km SE of Wright, Wyoming",mining explosion,6.6,2,0.059,48,reviewed,us,us
2015-11-21T20:02:30.940Z,43.7876,-105.2868,0,3.6,ml,,37,0.963,0.66,us,us1000405n,2016-02-18T04:48:48.040Z,"17 km ENE of Wright, Wyoming",mining explosion,6.2,2,0.048,70,reviewed,us,us
2015-11-21T20:00:08.577Z,41.8532,-119.6378,11.7,3.1,ml,8,75.62,0.155,0.2452,nn,nn00519826,2022-09-27T17:37:28.153Z,"42 km E of Fort Bidwell, California",earthquake,,3.2,0.4,5,reviewed,nn,nn
2015-11-21T14:04:13.600Z,36.945,-97.819,4.068,3,ml,,51,,0.44,us,us1000403t,2022-08-01T19:15:08.166Z,"11 km NE of Wakita, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2015-11-20T23:09:28.400Z,36.6619,-98.4609,7.995,3.4,ml,,116,,0.47,us,us10003zyv,2022-08-01T19:10:37.361Z,"4 km SW of Lambert, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-11-20T22:55:51.200Z,36.9413,-97.8259,3.555,3.5,mwr,,35,,0.5,us,us10003zyj,2022-08-01T19:09:40.624Z,"10 km NE of Wakita, Oklahoma",earthquake,1.7,5.8,0.083,14,reviewed,tul,us
2015-11-20T22:53:47.900Z,36.9456,-97.8471,4.878,3.5,ml,,35,,0.36,us,us10003zyh,2022-08-01T19:08:48.794Z,"9 km NE of Wakita, Oklahoma",earthquake,2.2,7.5,,,reviewed,tul,tul
2015-11-20T22:40:40.300Z,36.9483,-97.8276,5,4.1,mwr,,35,,0.34,us,us10003zyc,2020-03-20T00:42:39.084Z,"11 km NE of Wakita, Oklahoma",earthquake,1.2,3.3,0.036,73,reviewed,tul,us
2015-11-20T21:11:13.800Z,36.7607,-98.0745,6.697,3.4,ml,,48,,0.59,us,us10003zxn,2022-08-01T19:06:42.702Z,"7 km E of Nescatunga, Oklahoma",earthquake,2.8,5.8,,,reviewed,tul,tul
2015-11-20T15:42:32.400Z,36.5143,-98.6089,5,3.3,ml,,111,,0.42,us,us10003zv0,2022-08-01T19:04:49.276Z,"14 km W of Aline, Oklahoma",earthquake,2.4,7.9,,,reviewed,tul,tul
2015-11-20T12:07:45.300Z,36.6547,-98.4654,5.727,3,ml,,188,,0.49,us,us10003zt3,2022-08-01T19:02:49.880Z,"4 km SW of Lambert, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul
2015-11-20T11:22:05.100Z,36.6534,-98.4733,7.096,3.5,ml,,117,,0.73,us,us10003zt0,2022-08-01T19:01:54.088Z,"5 km SW of Lambert, Oklahoma",earthquake,2.6,6.9,,,reviewed,tul,tul
2015-11-20T08:06:01.900Z,36.5129,-98.6097,4.934,3.4,ml,,145,,0.41,us,us10003zsc,2024-01-17T21:09:34.716Z,"14 km W of Aline, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-11-20T06:12:49.900Z,36.6535,-98.4719,6.69,3.7,ml,,116,,0.15,us,us10003zrm,2022-08-01T18:57:04.770Z,"5 km SW of Lambert, Oklahoma",earthquake,1.8,7.2,,,reviewed,tul,tul
2015-11-20T02:46:03.537Z,41.8564,-119.6304,11.4,3,ml,8,105.41,0.157,0.1896,nn,nn00519580,2022-06-16T07:52:24.336Z,"43 km E of Fort Bidwell, California",earthquake,,2.9,0.3,5,reviewed,nn,nn
2015-11-19T14:24:58.800Z,36.0788,-97.5686,4.488,3.7,mwr,,35,,0.59,us,us10003zit,2020-03-20T00:42:13.370Z,"9 km SSE of Marshall, Oklahoma",earthquake,3.1,7.4,0.058,29,reviewed,tul,us
2015-11-19T13:25:10.600Z,36.071,-97.5836,4.87,3.2,ml,,69,,0.65,us,us10003zig,2020-03-20T00:41:50.289Z,"9 km SSE of Marshall, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-11-19T12:03:10.000Z,36.6563,-98.4682,7.009,3.3,mwr,,98,,0.57,us,us10003zi6,2020-03-20T00:41:27.408Z,"5 km SW of Lambert, Oklahoma",earthquake,4.2,7.8,,11,reviewed,tul,slm
2015-11-19T09:56:03.864Z,41.8651,-119.6165,10.6,3.4,ml,8,76.23,0.16,0.1681,nn,nn00519443,2022-09-27T17:37:24.213Z,"44 km E of Fort Bidwell, California",earthquake,,3,0.36,5,reviewed,nn,nn
2015-11-19T09:46:22.000Z,36.6561,-98.4614,10.294,3.2,ml,,97,,0.54,us,us10003zhl,2022-08-01T18:46:54.895Z,"4 km SW of Lambert, Oklahoma",earthquake,2.8,6.2,,,reviewed,tul,tul
2015-11-19T07:42:12.000Z,36.6602,-98.4594,5.914,4.7,mwr,,116,,0.66,us,us10003zgz,2023-03-08T16:58:07.403Z,"4 km SW of Lambert, Oklahoma",earthquake,3,4.2,0.04,59,reviewed,tul,us
2015-11-19T05:50:58.939Z,41.8702,-119.6115,10.7,3,ml,8,117.09,0.16,0.1992,nn,nn00519431,2022-09-27T17:37:20.227Z,"44 km E of Fort Bidwell, California",earthquake,,2.6,0.4,5,reviewed,nn,nn
2015-11-19T05:27:21.540Z,41.8739,-119.6195,10.8,3.4,ml,8,123.11,0.153,0.1842,nn,nn00519423,2022-09-27T17:37:16.329Z,"44 km E of Fort Bidwell, California",earthquake,,2.9,0.51,5,reviewed,nn,nn
2015-11-19T03:34:05.500Z,36.2833,-97.7102,5.834,3,ml,,66,,0.46,us,us10003zf1,2016-02-18T04:48:42.040Z,"4 km NW of Douglas, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-11-19T01:50:17.403Z,41.8731,-119.6231,12.1,4,ml,8,76.62,0.151,0.1882,nn,nn00519381,2020-05-12T04:03:45.640Z,"43 km E of Fort Bidwell, California",earthquake,,3.1,0.29,5,reviewed,nn,nn
2015-11-19T01:40:02.547Z,41.8696,-119.619,12.9,4.2,ml,8,76.44,0.156,0.2441,nn,nn00519379,2018-06-30T00:07:31.055Z,"44 km E of Fort Bidwell, California",earthquake,,3.3,0.3,5,reviewed,nn,nn
2015-11-18T22:08:27.290Z,43.7387,-105.2975,0,3.2,ml,,54,0.988,0.84,us,us10003zuf,2016-02-13T02:08:30.040Z,"15 km E of Wright, Wyoming",mining explosion,4.7,2,0.062,44,reviewed,us,us
2015-11-18T12:08:40.000Z,36.1212,-97.6437,4.858,3.4,mwr,,40,,0.6,us,us10003z86,2022-08-01T18:34:15.143Z,"3 km SSW of Marshall, Oklahoma",earthquake,3.1,7.4,0.055,32,reviewed,tul,us
2015-11-18T09:47:14.590Z,41.3381667,-124.5213333,17,3.14,ml,57,195,0.3784,0.22,nc,nc72557081,2022-06-16T06:25:45.252Z,"38 km WNW of Big Lagoon, California",earthquake,0.47,0.96,0.15,19,reviewed,nc,nc
2015-11-18T04:41:48.740Z,34.175,-117.435,10.6,3.39,mw,153,27,0.06308,0.23,ci,ci37274199,2022-06-16T01:31:35.139Z,"6km SSW of Devore, CA",earthquake,0.12,0.27,,4,reviewed,ci,ci
2015-11-18T03:22:41.900Z,36.7759,-97.7622,6.033,3.2,ml,,48,,0.33,us,us10003z71,2022-08-01T18:29:22.856Z,"Oklahoma",earthquake,2.2,7.2,,,reviewed,tul,tul
2015-11-17T16:50:49.800Z,36.3686,-97.1309,3.339,3.1,ml,,52,,0.35,us,us10003yzr,2016-02-13T02:08:27.040Z,"10 km SSE of Red Rock, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2015-11-15T17:00:21.680Z,43.7938,-105.2825,0,3.3,ml,,51,0.957,0.49,us,us10003yig,2016-02-13T02:08:23.040Z,"17 km ENE of Wright, Wyoming",mining explosion,2.8,2,0.057,40,reviewed,us,us
2015-11-15T09:45:31.300Z,36.4696,-98.7549,5.109,4.3,mwr,,115,,0.8,us,us10003yhc,2020-03-20T00:40:11.555Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.8,5.5,0.042,55,reviewed,tul,us
2015-11-14T20:59:51.750Z,43.8461,-105.2934,0,3,ml,,51,0.948,0.55,us,us10003yea,2016-02-13T02:08:21.040Z,"19 km ENE of Wright, Wyoming",mining explosion,4.1,1.7,0.052,56,reviewed,us,us
2015-11-14T20:13:26.440Z,43.5334,-105.2734,0,3.4,ml,,57,1.071,0.86,us,us10003ye6,2016-02-13T02:08:21.040Z,"29 km SE of Wright, Wyoming",mining explosion,6.2,2,0.066,36,reviewed,us,us
2015-11-14T16:40:46.400Z,36.1991,-97.4882,6.399,3.1,ml,,36,,0.48,us,us10003ydb,2016-02-13T02:08:21.040Z,"8 km SSW of Lucien, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-11-13T20:47:22.500Z,36.6941,-98.2615,6.218,3.1,ml,,106,,0.56,us,us10003y6y,2022-08-01T17:42:33.899Z,"7 km WNW of Jet, Oklahoma",earthquake,1.8,6.3,,,reviewed,tul,tul
2015-11-13T17:17:17.980Z,31.6135,-116.0156667,5.36,4.28,ml,35,176,0.6082,0.3,ci,ci37272591,2020-05-02T03:37:28.717Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.51,31.61,0.139,85,reviewed,ci,ci
2015-11-13T07:36:07.300Z,36.776,-121.2906667,8.62,3.51,ml,77,72,0.04144,0.08,nc,nc72554936,2022-06-16T06:25:20.792Z,"3 km ESE of Tres Pinos, California",earthquake,0.12,0.24,0.205,65,reviewed,nc,nc
2015-11-13T01:51:16.800Z,36.9516,-97.8307,2.703,3.4,ml,,36,,0.49,us,us10003xz0,2022-08-01T17:35:49.509Z,"11 km NE of Wakita, Oklahoma",earthquake,3.1,6.6,,,reviewed,tul,tul
2015-11-12T19:02:52.850Z,43.7106,-105.3118,0,3.5,ml,,49,1.009,1.15,us,us10003yqg,2016-02-13T02:08:18.040Z,"15 km ESE of Wright, Wyoming",mining explosion,3.4,1.9,0.05,52,reviewed,us,us
2015-11-12T10:48:13.200Z,36.9661,-97.8492,5.457,3,ml,,44,,0.5,us,us10003xrf,2016-02-13T02:08:17.040Z,"11 km NE of Wakita, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2015-11-12T09:24:27.200Z,35.9197,-97.3397,5.495,3,ml,,64,,0.55,us,us10003xr7,2016-02-13T02:08:17.040Z,"8 km WSW of Langston, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-11-11T14:54:55.900Z,35.674,-97.3996,5.986,3.4,ml,,35,,0.24,us,us10003xeh,2020-03-20T00:39:50.559Z,"6 km W of Arcadia, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2015-11-11T10:38:16.900Z,36.6949,-98.2619,6.004,3.4,ml,,106,,0.63,us,us10003xcp,2022-08-01T17:22:30.781Z,"7 km WNW of Jet, Oklahoma",earthquake,2.3,7.2,,,reviewed,tul,tul
2015-11-11T01:46:50.100Z,36.9482,-97.8084,1.118,3,ml,,37,,0.41,us,us10003x8m,2022-08-01T20:25:54.201Z,"12 km NE of Wakita, Oklahoma",earthquake,3.1,7.8,,,reviewed,tul,tul
2015-11-11T01:39:03.600Z,36.9471,-97.8262,2.143,3.5,mwr,,35,,0.76,us,us10003x8l,2022-08-01T17:19:34.332Z,"11 km NE of Wakita, Oklahoma",earthquake,1,7.3,,20,reviewed,tul,slm
2015-11-10T23:12:45.900Z,36.6716,-97.7326,5.015,3.1,ml,,45,,0.58,us,us10003x7r,2016-02-05T03:16:42.040Z,"6 km E of Pond Creek, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2015-11-10T21:43:03.730Z,31.3198,-103.0504,2.17,3.2,mb_lg,,89,2.027,0.55,us,us10003x5f,2016-02-05T03:16:42.040Z,"8 km N of Coyanosa, Texas",earthquake,4.8,5.2,0.071,52,reviewed,us,us
2015-11-10T19:16:01.500Z,36.9447,-97.8257,5,3,ml,,35,,0.58,us,us10003x3v,2016-02-05T03:16:41.040Z,"10 km NE of Wakita, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2015-11-10T19:13:38.200Z,36.9435,-97.8231,3.434,3.5,ml,,35,,0.64,us,us10003x3t,2022-08-01T17:16:48.721Z,"11 km NE of Wakita, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2015-11-10T15:57:21.310Z,42.511,-101.0304,5,3.2,mb_lg,,56,1.684,0.95,us,us10003wgh,2022-08-01T17:13:47.250Z,"41 km NW of Brownlee, Nebraska",earthquake,5.5,2,0.058,77,reviewed,us,us
2015-11-10T14:02:18.400Z,36.9507,-97.8335,0.113,3.7,ml,,36,,0.7,us,us10003was,2022-08-01T17:11:53.735Z,"10 km NE of Wakita, Oklahoma",earthquake,4.4,6.5,,,reviewed,tul,tul
2015-11-10T13:36:45.600Z,35.9825,-96.8077,4.339,3.3,mwr,,53,,0.31,us,us10003wah,2022-08-01T17:11:03.473Z,"3 km W of Cushing, Oklahoma",earthquake,2.5,7.4,,5,reviewed,tul,slm
2015-11-10T13:11:29.300Z,36.4721,-98.7516,2.091,3.2,ml,,115,,0.34,us,us10003wab,2022-08-01T17:10:12.884Z,"16 km SE of Waynoka, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-11-10T08:23:55.800Z,36.7543,-98.0791,6.1,3.5,ml,,69,,0.64,us,us10003w7j,2016-02-05T03:16:41.040Z,"6 km E of Nescatunga, Oklahoma",earthquake,1.2,6.3,,,reviewed,tul,tul
2015-11-10T01:37:50.500Z,36.3193,-97.5538,6.25,3.5,ml,,61,,0.42,us,us10003w5z,2022-08-01T17:05:23.448Z,"3 km ENE of Covington, Oklahoma",earthquake,1.5,6.3,,,reviewed,tul,tul
2015-11-09T22:42:06.600Z,37.1223,-97.6172,4.27,3.6,mwr,,77,0.014,0.84,us,us10003w3p,2020-03-20T00:39:30.617Z,"10 km N of Caldwell, Kansas",earthquake,2.6,6.4,0.046,45,reviewed,ismp,us
2015-11-09T10:18:09.900Z,36.7605,-98.0766,6.516,3.7,ml,,51,,0.58,us,us10003vxn,2022-08-01T16:54:03.562Z,"6 km E of Nescatunga, Oklahoma",earthquake,2.2,5.3,,,reviewed,tul,tul
2015-11-09T06:17:42.600Z,36.8489,-97.6892,5,3,ml,,40,,0.59,us,us10003vwm,2016-02-05T03:16:38.040Z,"6 km NE of Medford, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2015-11-09T02:55:09.830Z,41.7116667,-109.8686667,-1.7,3.05,ml,25,155,0.311,0.25,uu,uu60129317,2016-02-05T03:16:38.040Z,"15 km NNE of Granger, Wyoming",earthquake,0.56,3.82,0.159,15,reviewed,uu,uu
2015-11-08T20:29:30.530Z,43.5001,-105.3294,0,3.5,ml,,79,1.123,0.84,us,us10003vtb,2016-02-05T03:16:37.040Z,"30 km SSE of Wright, Wyoming",mining explosion,2.5,2,0.064,32,reviewed,us,us
2015-11-08T20:15:15.420Z,43.583,-105.23,0,3.4,ml,,111,1.017,0.66,us,us10003vt5,2016-02-05T03:16:37.040Z,"28 km SE of Wright, Wyoming",mining explosion,9,2,0.064,32,reviewed,us,us
2015-11-08T19:59:06.000Z,35.9803,-96.8185,4.192,3.5,ml,,51,,0.49,us,us10003vst,2020-03-20T00:39:04.467Z,"4 km W of Cushing, Oklahoma",earthquake,2.3,7,,,reviewed,tul,tul
2015-11-08T08:29:00.000Z,36.9466,-97.836,2.954,3.4,ml,,35,,0.59,us,us10003vpa,2022-08-01T16:45:10.916Z,"10 km NE of Wakita, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-11-08T04:04:21.800Z,36.9506,-97.8375,3.666,3.5,ml,,36,,0.57,us,us10003vnh,2022-08-01T16:42:10.684Z,"10 km NE of Wakita, Oklahoma",earthquake,1.5,4.5,,,reviewed,tul,tul
2015-11-07T23:43:27.900Z,36.9439,-97.8401,4.734,3.6,ml,,34,,0.72,us,us10003vmj,2022-08-01T16:40:08.003Z,"9 km NE of Wakita, Oklahoma",earthquake,3.5,7.1,,,reviewed,tul,tul
2015-11-07T22:13:18.700Z,36.9498,-97.8386,3.207,3.5,ml,,36,,0.59,us,us10003vm1,2022-08-01T16:38:09.935Z,"10 km NE of Wakita, Oklahoma",earthquake,3.2,7.1,,,reviewed,tul,tul
2015-11-07T21:07:31.000Z,36.6241,-97.7214,4.963,3.4,ml,,45,,0.58,us,us10003vlk,2022-08-01T16:37:12.825Z,"8 km NW of Hunter, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2015-11-07T20:10:55.800Z,36.9412,-97.8353,2.149,3,ml,,37,,0.47,us,us10003vlb,2016-02-05T03:16:35.040Z,"10 km NE of Wakita, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2015-11-07T19:27:33.100Z,36.6554,-98.7167,3.159,3,ml,,140,,0.54,us,us10003vl0,2022-08-01T16:34:10.376Z,"8 km SE of Avard, Oklahoma",earthquake,3.2,7.9,,,reviewed,tul,tul
2015-11-07T19:20:09.300Z,36.9439,-97.843,5,3.1,ml,,34,,0.42,us,us10003vkx,2016-02-05T03:16:34.040Z,"9 km NE of Wakita, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2015-11-07T18:40:58.000Z,36.9482,-97.8369,5,3.1,ml,,37,,0.86,us,us10003vkt,2016-02-05T03:16:34.040Z,"10 km NE of Wakita, Oklahoma",earthquake,1.2,1.9,,,reviewed,tul,tul
2015-11-07T18:29:13.400Z,36.9468,-97.8368,3.905,3.8,mwr,,35,,1.52,us,us10003vkr,2020-03-20T00:38:44.653Z,"10 km NE of Wakita, Oklahoma",earthquake,4.4,4.2,0.046,46,reviewed,tul,us
2015-11-07T11:31:18.500Z,36.9499,-97.8361,4.856,3,ml,,36,,0.54,us,us10003viv,2022-08-01T16:26:39.994Z,"10 km NE of Wakita, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2015-11-07T11:11:53.900Z,36.9528,-97.8552,5,4.1,mwr,,39,,0.81,us,us10003vin,2020-03-20T00:38:23.507Z,"9 km NE of Wakita, Oklahoma",earthquake,3.9,1.9,0.041,56,reviewed,tul,us
2015-11-07T05:30:10.100Z,36.4238,-97.3357,5,3,ml,,44,,0.57,us,us10003vfw,2022-08-01T16:21:01.774Z,"14 km WSW of Red Rock, Oklahoma",earthquake,1.2,2,,,reviewed,tul,tul
2015-11-07T05:18:20.090Z,31.3221,-103.0913,1.37,3,mb_lg,,89,1.992,0.59,us,us10003vfx,2016-02-05T03:16:33.040Z,"9 km NNW of Coyanosa, Texas",earthquake,3.9,7.2,0.083,38,reviewed,us,us
2015-11-07T04:50:08.500Z,36.2639,-97.2395,3.81,3.5,mb_lg,,18,0.439,0.64,us,us10003vfn,2020-03-20T00:37:59.047Z,"5 km ESE of Perry, Oklahoma",earthquake,1,7.6,0.048,112,reviewed,us,us
2015-11-05T22:05:50.610Z,43.6541,-105.2043,0,3.4,ml,,77,0.965,1.33,us,us10003w03,2016-02-05T03:16:31.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6,2,0.048,56,reviewed,us,us
2015-11-05T22:03:41.990Z,43.8163,-105.3856,0,3.1,ml,,66,1.021,0.6,us,us10003vzz,2016-02-05T03:16:31.040Z,"11 km NE of Wright, Wyoming",mining explosion,3.2,2,0.048,58,reviewed,us,us
2015-11-05T21:18:16.320Z,36.5468333,-121.0326667,7.55,3.04,ml,95,41,0.03243,0.16,nc,nc72548865,2022-06-16T06:25:02.049Z,"29 km ENE of Soledad, California",earthquake,0.15,0.31,0.205,20,reviewed,nc,nc
2015-11-05T14:27:15.985Z,38.9495,-118.1443,10.4,3.1,mw,71,69.91,0.105,0.2516,nn,nn00517795,2022-06-21T04:37:18.685Z,"21 km WNW of Gabbs, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2015-11-05T10:58:54.500Z,34.3421667,-118.4661667,3.29,3.48,ml,141,12,,0.25,ci,ci37485624,2022-06-16T02:02:28.381Z,"7km NNW of Pacoima, CA",earthquake,0.12,0.23,0.151,195,reviewed,ci,ci
2015-11-04T22:57:37.670Z,32.1178333,-115.058,21.12,3.4,ml,19,129,0.1852,0.26,ci,ci37485376,2022-06-16T02:02:07.669Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,1.16,1.52,0.23,110,reviewed,ci,ci
2015-11-04T22:54:54.470Z,37.7781667,-121.9638333,9.24,3.1,mw,119,52,0.01261,0.11,nc,nc72548525,2022-06-16T06:24:37.100Z,"1 km E of San Ramon, California",earthquake,0.11,0.15,,4,reviewed,nc,nc
2015-11-04T16:38:48.800Z,36.9444,-97.8404,2.642,3.2,ml,,34,,0.55,us,us200041z6,2016-01-30T02:11:07.040Z,"9 km NE of Wakita, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2015-11-04T15:16:39.200Z,36.9436,-97.8458,2.888,3.2,ml,,34,,0.56,us,us200041ym,2022-08-01T19:43:14.990Z,"9 km NE of Wakita, Oklahoma",earthquake,1.5,1,,,reviewed,tul,tul
2015-11-04T02:48:06.400Z,36.2977,-97.1748,9.759,3,ml,,53,,0.79,us,us200041tq,2022-08-01T15:46:03.812Z,"10 km E of Perry, Oklahoma",earthquake,0.9,7.5,,,reviewed,tul,tul
2015-11-03T17:55:08.600Z,36.3207,-97.5524,3.917,3.1,ml,,61,,0.39,us,us200041ri,2022-08-01T15:39:59.229Z,"3 km ENE of Covington, Oklahoma",earthquake,1.2,7.9,,,reviewed,tul,tul
2015-11-03T16:32:03.500Z,35.9135,-97.2423,6.601,3.3,ml,,53,,0.53,us,us200041mg,2016-01-30T02:11:05.040Z,"3 km SSE of Langston, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-11-03T16:22:47.600Z,36.7665,-98.0791,5.864,3.2,ml,,68,,0.73,us,us200041lr,2016-01-30T02:11:05.040Z,"6 km ENE of Nescatunga, Oklahoma",earthquake,1.8,5,,,reviewed,tul,tul
2015-11-03T13:57:25.715Z,41.8518,-119.6279,12.7,3.3,mw,7,112.18,0.161,0.2176,nn,nn00517535,2018-06-30T00:06:36.388Z,"43 km E of Fort Bidwell, California",earthquake,,3.6,,,reviewed,nn,nn
2015-11-03T13:01:06.872Z,41.8587,-119.6328,12.5,3.5,mw,7,75.9,0.154,0.2279,nn,nn00517531,2022-09-27T17:37:12.463Z,"43 km E of Fort Bidwell, California",earthquake,,2.8,,,reviewed,nn,nn
2015-11-02T23:22:43.325Z,37.9273,-118.1683,9.4,3.5,ml,22,38.34,0.361,0.12,nn,nn00517435,2022-06-16T07:50:33.842Z,"29 km ENE of Benton, California",earthquake,,2,0.28,6,reviewed,nn,nn
2015-11-02T17:44:14.500Z,35.9199,-97.3269,5,3,ml,,64,,0.72,us,us10003xlt,2016-01-30T02:11:03.040Z,"7 km WSW of Langston, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-11-02T17:35:39.400Z,35.9181,-97.3303,7.158,3.7,ml,,64,,0.72,us,us200041cz,2022-08-01T15:26:48.394Z,"7 km WSW of Langston, Oklahoma",earthquake,1,6,,,reviewed,tul,tul
2015-11-02T16:57:36.700Z,35.9198,-97.3312,5.373,3.9,mwr,,64,,0.91,us,us200041bv,2020-03-20T00:37:38.841Z,"7 km WSW of Langston, Oklahoma",earthquake,2.6,5.1,0.039,62,reviewed,tul,us
2015-11-02T06:49:32.790Z,34.1088,-112.1383,6.67,3.6,mwr,,27,0.654,1.06,us,us2000419q,2022-06-16T17:58:05.790Z,"4 km NNE of Black Canyon City, Arizona",earthquake,4,6.7,,14,reviewed,us,slm
2015-11-02T06:29:07.090Z,34.1357,-112.132,5.92,4,mwr,,26,0.637,1.22,us,us2000419p,2025-11-17T13:08:34.954Z,"7 km NNE of Black Canyon City, Arizona",earthquake,3.7,3.5,0.048,42,reviewed,us,us
2015-11-02T03:59:35.070Z,34.148,-112.161,5,3.2,ml,,50,0.654,0.63,us,us2000419b,2021-12-18T19:51:27.911Z,"8 km N of Black Canyon City, Arizona",earthquake,3.7,7.8,0.066,30,reviewed,us,us
2015-11-01T21:05:45.520Z,43.9093,-105.526,0,3.2,ml,,49,1.095,0.79,us,us2000417p,2016-01-30T02:11:01.040Z,"17 km N of Wright, Wyoming",mining explosion,2.2,2,0.057,40,reviewed,us,us
2015-10-31T22:14:27.650Z,43.6017,-105.2491,0,3.1,ml,,58,1.019,0.8,us,us200041mq,2016-01-30T02:10:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.8,2,0.061,40,reviewed,us,us
2015-10-31T06:14:04.900Z,35.9872,-96.7981,4.66,3.5,ml,,55,,0.7,us,us2000411m,2022-08-01T14:51:16.836Z,"2 km W of Cushing, Oklahoma",earthquake,2,5,,,reviewed,tul,tul
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2022-06-16T06:24:18.170Z,"12 km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-30T21:37:58.600Z,36.7355,-98.752,4.242,3.3,ml,,130,,0.54,us,us200040xy,2022-08-01T14:43:52.241Z,"5 km NE of Avard, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2015-10-30T20:20:20.300Z,36.0739,-97.5736,4.673,3.6,mwr,,97,,0.67,us,us200040xa,2022-08-01T14:42:51.080Z,"10 km SSE of Marshall, Oklahoma",earthquake,1.7,7.4,0.041,57,reviewed,tul,us
2015-10-30T16:52:43.600Z,36.7804,-98.652,1.61,3.1,ml,,122,,0.21,us,us200040u9,2022-08-01T14:41:57.469Z,"3 km SSE of Alva, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-10-30T11:37:06.300Z,35.8561,-97.3552,5.828,3.2,ml,,58,,0.44,us,us200040pl,2022-08-01T15:14:48.303Z,"6 km ESE of Guthrie, Oklahoma",earthquake,2.5,7.2,,,reviewed,tul,tul
2015-10-30T06:49:14.800Z,31.6495,-116.0491667,5.09,3.02,ml,24,269,0.999,0.23,ci,ci37265679,2022-08-07T08:24:32.804Z,"50km E of Maneadero, B.C., MX",earthquake,0.71,31.61,0.095,44,reviewed,ci,ci
2015-10-30T04:37:02.220Z,37.1523,-97.6225,4.62,3.4,mwr,,69,0.017,0.55,us,us200040mu,2020-03-20T00:37:00.214Z,"12 km SSE of Milan, Kansas",earthquake,1.6,4.8,,12,reviewed,ismp,slm
2015-10-29T23:43:29.799Z,41.8376,-119.6454,11,3,ml,8,75.7,0.162,0.1635,nn,nn00517059,2022-06-18T15:59:52.621Z,"42 km E of Fort Bidwell, California",earthquake,,3.4,0.53,5,reviewed,nn,nn
2015-10-29T20:12:07.150Z,43.6277,-105.2194,0,3.7,ml,,78,0.987,0.6,us,us200040jx,2016-01-30T02:10:55.040Z,"25 km ESE of Wright, Wyoming",mining explosion,3.1,2,0.044,68,reviewed,us,us
2015-10-29T16:47:40.216Z,41.9025,-119.6002,8.3,3.9,ml,8,101.86,0.152,0.1297,nn,nn00516895,2022-08-07T08:23:46.878Z,"45 km E of Fort Bidwell, California",earthquake,,2.8,0.44,5,reviewed,nn,nn
2015-10-29T15:45:32.070Z,35.8323333,-120.6058333,10.61,3.2,ml,91,23,0.03514,0.09,nc,nc72545730,2022-06-16T06:23:58.558Z,"12 km NE of San Miguel, California",earthquake,0.11,0.37,0.127,24,reviewed,nc,nc
2015-10-29T05:43:35.100Z,36.4256,-97.3401,1.102,3,ml,,53,,0.44,us,us200040dn,2022-08-01T14:33:22.170Z,"14 km SE of Billings, Oklahoma",earthquake,0.9,7.8,,,reviewed,tul,tul
